 # List of wave function amplitudes [intermediate normalization].
 (Det. Index, FCI Amp., Trial Wfn. Amp., Occupation Numbers ...)

      1  1.00000000000E+00  1.00000000000E+00    2  3  5  7 10 11 14 16 18 19
      2 -9.99999942442E-01 -1.00000000000E+00    1  4  6  8  9 12 13 15 17 20
      3 -5.45202789766E-01 -5.46582864936E-01    2  4  5  7  9 11 14 16 18 19
      4 -5.45202788925E-01 -5.46786439013E-01    2  3  6  7 10 11 14 16 17 19
      5  5.45202746547E-01  5.46582864936E-01    1  3  6  8 10 12 13 15 17 20
      6  5.45202745706E-01  5.46786439013E-01    1  4  5  8  9 12 13 15 18 20
      7 -5.45202720617E-01 -5.46786438077E-01    2  3  5  7 10 12 13 16 18 19
      8 -5.45202720376E-01 -5.46582862025E-01    2  3  5  7 10 11 14 15 18 20
      9  5.45202688608E-01  5.46786438077E-01    1  4  6  8  9 11 14 15 17 20
     10  5.45202688367E-01  5.46582862025E-01    1  4  6  8  9 12 13 16 17 19
     11  5.40848221660E-01  5.35754911576E-01    2  4  5  7  9 12 13 16 18 19
     12  5.40848220129E-01  5.35754908755E-01    2  3  6  7 10 11 14 15 17 20
     13 -5.40848212584E-01 -5.35754911576E-01    1  3  6  8 10 11 14 15 17 20
     14 -5.40848211053E-01 -5.35754908755E-01    1  4  5  8  9 12 13 16 18 19
     15 -4.73311586122E-01 -4.73954053609E-01    2  3  4  5  7 11 14 16 18 19
     16 -4.73311551397E-01 -4.73978544891E-01    2  3  7 10 11 14 16 17 18 19
     17  4.73311550510E-01  4.73954048047E-01    2  3  5  7 10 11 14 18 19 20
     18 -4.73311547471E-01 -4.73954053609E-01    1  3  4  6  8 12 13 15 17 20
     19 -4.73311543271E-01 -4.73978557490E-01    2  3  5  7 10 13 14 16 18 19
     20  4.73311520702E-01  4.73954048047E-01    1  4  6  8  9 12 13 17 19 20
     21 -4.73311513463E-01 -4.73978557490E-01    1  4  6  8  9 13 14 15 17 20
     22 -4.73311512746E-01 -4.73978544891E-01    1  4  8  9 12 13 15 17 18 20
     23 -4.68221505067E-01 -4.69617829185E-01    2  3  5  6  7 10 11 14 16 19
     24 -4.68221477650E-01 -4.69617829185E-01    1  4  5  6  8  9 12 13 15 20
     25 -4.68221472236E-01 -4.69593518039E-01    2  5  7  9 10 11 14 16 18 19
     26 -4.68221462721E-01 -4.69617815790E-01    2  3  5  7 10 11 12 16 18 19
     27  4.68221456487E-01  4.69593521187E-01    2  3  5  7 10 11 14 15 16 18
     28 -4.68221444818E-01 -4.69593518039E-01    1  6  8  9 10 12 13 15 17 20
     29 -4.68221429935E-01 -4.69617815790E-01    1  4  6  8  9 11 12 15 17 20
     30  4.68221423701E-01  4.69593521187E-01    1  4  6  8  9 12 13 15 16 17
     31 -3.66233599670E-01 -3.64161589396E-01    2  3  4  5  7 10 11 16 18 19
     32 -3.66233595008E-01 -3.64161589396E-01    1  3  4  6  8  9 12 15 17 20
     33 -3.66233594891E-01 -3.64142751776E-01    2  3  5  7 10 11 14 16 19 20
