   0.094969299586226  1  3  5  8  9 12 14 16 18 19
  -0.094969294120005  2  4  6  7 10 11 13 15 17 20
  -0.051777527127630  1  3  5  8 10 12 14 16 17 19
  -0.051777527086732  1  4  5  8  9 11 14 16 18 19
   0.051777523023155  2  4  6  7  9 11 13 15 18 20
   0.051777522982257  2  3  6  7 10 12 13 15 17 20
  -0.051777520615828  1  3  5  8  9 12 14 15 18 20
  -0.051777520611400  1  3  6  8  9 12 13 16 18 19
   0.051777517576018  2  4  6  7 10 11 13 16 17 19
   0.051777517571591  2  4  5  7 10 11 14 15 17 20
   0.051363976855201  1  4  6  8  9 11 13 16 18 19
   0.051363976750152  1  3  5  8 10 12 14 15 17 20
  -0.051363975993218  2  3  5  7 10 12 14 15 17 20
  -0.051363975888168  2  4  6  7  9 11 13 16 18 19
  -0.044950070312211  1  3  4  5  8  9 14 16 18 19
   0.044950067393361  1  3  5  8 12 14 16 17 18 19
  -0.044950066641563  2  3  4  6  7 10 13 15 17 20
   0.044950066601770  1  3  8  9 12 13 14 16 18 19
   0.044950065942802  1  3  5  8  9 12 14 18 19 20
   0.044950063770935  2  4  7 10 11 13 14 15 17 20
   0.044950063722713  2  4  6  7 11 13 15 17 18 20
   0.044950063111967  2  4  6  7 10 11 13 17 19 20
   0.044466667825775  1  3  5  8  9 10 12 14 16 19
   0.044466665221997  2  4  6  7  9 10 11 13 15 20
  -0.044466664771460  1  5  8  9 11 12 14 16 18 19
   0.044466664359967  1  3  5  8  9 12 14 15 16 18
   0.044466663687514  1  3  5  6  8  9 12 16 18 19
  -0.044466662167682  2  6  7 10 11 12 13 15 17 20
   0.044466661246296  2  4  6  7 10 11 13 15 16 17
   0.044466660573842  2  4  5  6  7 10 11 15 17 20
   0.034780948700864  1  3  4  5  8  9 12 16 18 19
   0.034780948258180  2  3  4  6  7 10 11 15 17 20
  -0.034780947883635  1  3  5  8  9 12 14 16 19 20
  -0.034780947509337  2  4  6  7 10 11 13 15 19 20
  -0.034780947300197  1  3  5  8  9 12 14 16 17 18
  -0.034780946857514  2  4  6  7 10 11 13 15 17 18
   0.034780946577436  1  5  8  9 12 13 14 16 18 19
   0.034780946203139  2  6  7 10 11 13 14 15 17 20
  -0.033933485332189  1  2  3  5  9 12 14 16 18 19
  -0.033933483432725  3  5  7  8  9 12 14 16 18 19
  -0.033933483313259  1  2  4  6 10 11 13 15 17 20
  -0.033933481413795  4  6  7  8 10 11 13 15 17 20
  -0.033720656223905  2  4  5  6 10 11 13 15 17 20
   0.033720654656950  4  6  7 10 11 13 15 16 17 20
  -0.033720654465427  1  3  5  6  9 12 14 16 18 19
  -0.033720653605340  1  3  5  9 10 12 14 16 18 19
   0.033720652898472  3  5  8  9 12 14 15 16 18 19
  -0.033720652153432  3  5  8  9 11 12 14 16 18 19
  -0.033720651194961  2  4  6  9 10 11 13 15 17 20
  -0.033720649743053  4  6  7 10 11 12 13 15 17 20
   0.033169157268260  1  2  4  6  7 10 11 13 17 20
   0.033169156360476  1  2  3  5  8  9 12 14 18 19
  -0.033169155754965  1  2  3  5  8  9 14 16 18 19
  -0.033169155559180  2  4  7  8 10 11 13 15 17 20
  -0.033169154651395  1  3  7  8  9 12 14 16 18 19
  -0.033169154420581  1  3  5  7  8 12 14 16 18 19
  -0.033169153425389  1  2  4  6  7 10 13 15 17 20
  -0.033169152091005  2  4  6  7  8 11 13 15 17 20
  -0.032389992862734  1  4  8  9 11 13 14 16 18 19
  -0.032389992309036  1  3  5  8 10 12 14 17 19 20
   0.032389991946513  1  3  4  6  8  9 13 16 18 19
  -0.032389991700576  2  3  7 10 12 13 14 15 17 20
  -0.032389991146877  2  4  6  7  9 11 13 18 19 20
   0.032389991107988  2  3  4  5  7 10 14 15 17 20
  -0.032389989802753  1  3  5  8 12 14 15 17 18 20
  -0.032389988964228  2  4  6  7 11 13 16 17 18 19
  -0.032026142033946  1  3  5  8 10 12 14 15 16 17
  -0.032026141535867  1  4  5  6  8  9 11 16 18 19
  -0.032026140638437  2  4  6  7  9 11 13 15 16 18
  -0.032026140321097  1  3  5  8  9 10 12 14 15 20
  -0.032026140140359  2  3  5  6  7 10 12 15 17 20
  -0.032026139819264  2  4  6  7  9 10 11 13 16 19
   0.032026138220691  1  6  8  9 11 12 13 16 18 19
   0.032026137718858  2  5  7 10 11 12 14 15 17 20
  -0.031997008579653  1  2  3  5 10 12 14 15 17 20
  -0.031997007946872  1  2  4  6  9 11 13 16 18 19
  -0.031997006683788  4  6  7  8  9 11 13 16 18 19
  -0.031997006051007  3  5  7  8 10 12 14 15 17 20
   0.030483735007352  2  3  6  7 10 11 14 15 17 20
   0.030483734954030  2  4  6  7 10 11 13 15 18 19
  -0.030483733077603  1  4  5  8  9 12 13 16 18 19
  -0.030483733024281  1  3  5  8  9 12 14 16 17 20
   0.029577428765798  1  3  4  5  6  8  9 16 18 19
  -0.029577428323366  1  3  5  8  9 10 12 14 19 20
  -0.029577427351202  1  3  5  8 12 14 15 16 17 18
   0.029577427291745  2  4  6  7  9 10 11 13 19 20
   0.029577427041932  1  8  9 11 12 13 14 16 18 19
  -0.029577426614789  2  3  4  5  6  7 10 15 17 20
  -0.029577426010312  2  7 10 11 12 13 14 15 17 20
   0.029577425200193  2  4  6  7 11 13 15 16 17 18
  -0.027819740930407  2  4  5  7 10 11 14 16 17 19
