   0.094969299584952  2  3  5  7 10 11 14 16 18 19
  -0.094969294118729  1  4  6  8  9 12 13 15 17 20
  -0.051777527075849  2  4  5  7  9 11 14 16 18 19
  -0.051777526995926  2  3  6  7 10 11 14 16 17 19
   0.051777522971374  1  3  6  8 10 12 13 15 17 20
   0.051777522891452  1  4  5  8  9 12 13 15 18 20
  -0.051777520508790  2  3  5  7 10 12 13 16 18 19
  -0.051777520485872  2  3  5  7 10 11 14 15 18 20
   0.051777517468980  1  4  6  8  9 11 14 15 17 20
   0.051777517446062  1  4  6  8  9 12 13 16 17 19
   0.051363976792827  2  4  5  7  9 12 13 16 18 19
   0.051363976647459  2  3  6  7 10 11 14 15 17 20
  -0.051363975930843  1  3  6  8 10 11 14 15 17 20
  -0.051363975785476  1  4  5  8  9 12 13 16 18 19
  -0.044950069819442  2  3  4  5  7 11 14 16 18 19
  -0.044950066521603  2  3  7 10 11 14 16 17 18 19
   0.044950066437435  2  3  5  7 10 11 14 18 19 20
  -0.044950066148794  1  3  4  6  8 12 13 15 17 20
  -0.044950065749904  2  3  5  7 10 13 14 16 18 19
   0.044950063606599  1  4  6  8  9 12 13 17 19 20
  -0.044950062919069  1  4  6  8  9 13 14 15 17 20
  -0.044950062850954  1  4  8  9 12 13 15 17 18 20
  -0.044466668386808  2  3  5  6  7 10 11 14 16 19
  -0.044466665783028  1  4  5  6  8  9 12 13 15 20
  -0.044466665268843  2  5  7  9 10 11 14 16 18 19
  -0.044466664365234  2  3  5  7 10 11 12 16 18 19
   0.044466663773254  2  3  5  7 10 11 14 15 16 18
  -0.044466662665064  1  6  8  9 10 12 13 15 17 20
  -0.044466661251562  1  4  6  8  9 11 12 15 17 20
   0.044466660659582  1  4  6  8  9 12 13 15 16 17
  -0.034780948445092  2  3  4  5  7 10 11 16 18 19
  -0.034780948002407  1  3  4  6  8  9 12 15 17 20
  -0.034780947991232  2  3  5  7 10 11 14 16 19 20
  -0.034780947616934  1  4  6  8  9 12 13 15 19 20
  -0.034780947472602  2  3  5  7 10 11 14 16 17 18
  -0.034780947029918  1  4  6  8  9 12 13 15 17 18
  -0.034780946972562  2  5  7 10 11 13 14 16 18 19
  -0.034780946598264  1  6  8  9 12 13 14 15 17 20
   0.033933484453039  1  2  3  5 10 11 14 16 18 19
   0.033933483958203  3  5  7  8 10 11 14 16 18 19
   0.033933482434108  1  2  4  6  9 12 13 15 17 20
